安	abn
棓	bmk
棓	bmk
椑	bmu
榑	bmc
標	bmx
檳	bmb
檳	bmb
欂	bmc
歩	bvp
殯	bdb
沘	bdp
潷	bda
濱	bdb
瀕	bda
犇	bnn
狽	bqb
畢	bta
痺	bbu
痺	bbu
瘭	bbx
癟	bbc
皕	bab
盃	bma
砵	bia
碥	buc
祊	bpf
祕	bpp
稟	bwh
筆	bva
篳	bva
籩	bvz
粃	bmp
紕	bsv
絆	bsa
綁	bse
綳	bso
編	bsa
緶	bsn
繃	bso
繽	bsb
罷	bsp
羓	byv
肶	bop
胈	boy
脿	boy
臏	bob
苾	bcp
萹	bcc
葧	bcl
蓽	bca
蔀	bce
蔈	bcx
蔔	bct
蔔	bct
藨	bch
蚄	bif
蚆	biv
蛃	bir
袯	bpy
補	bpd
襏	bpy
襬	byv
覇	bxo
謗	byf
變	bws
貝	bob
貶	bbn
賁	bbu
賁	bbu
賓	bbb
赑	bbb
踎	bzk
蹕	bza
輩	bia
辦	bll
辮	bsu
辯	byu
辺	bzd
邊	bzp
邠	beb
釟	bjb
鈀	bjv
鈈	bjd
鈑	bjy
鈸	bjd
鈽	bjj
鉋	bjv
鉍	bjp
鉑	bjb
鉢	bja
鋇	bjb
錛	bjc
錶	bjy
鎊	bjf
鏢	bjx
鑌	bjb
鑣	bjh
閉	bmp
闆	bmk
闢	buu
頒	bba
颮	bfv
飆	bqf
飈	bfh
飽	buv
餅	buc
餑	buz
餔	bud
駁	bmx
驃	bmx
驫	bmm
骉	bmm
髕	bgb
鬢	bab
鮁	bad
鮊	bab
鮊	bab
鮑	bav
鯆	bad
鯿	bac
鰾	bax
鱉	bax
鲌	bab
鲌	bab
鴇	bnp
鵓	bnu
鵯	bnp
齙	biv
此	cvv
从	crr
才	cap
次	cdr
错	cjo
曾	cbo
差	cyg
存	cuz
层	cus
参	csp
刺	cda
藏	cca
草	ccu
村	cmc
采	cvm
彩	cvp
残	cdg
策	cvn
测	cdd
惨	cxp
财	cbp
侧	crd
操	cfm
材	cmp
苍	ccv
猜	cqo
菜	ccm
词	cyk
粗	cmq
促	crz
餐	cua
匆	cgd
曹	cao
措	cfo
聪	cex
辞	cpu
脆	cov
擦	cfx
翠	cyu
慈	cxq
寸	cad
裁	cyg
丛	car
催	crf
凑	cdd
赐	cbp
窜	cba
崔	cef
仓	crv
舱	cvv
蔡	ccx
忖	cxc
灿	che
踩	czm
册	cpa
兹	cqs
沧	cdv
卒	cwu
摧	cff
磁	cus
挫	cft
伺	crk
惭	cxj
粹	cmu
醋	cyo
瓷	cwd
搓	cfg
茨	ccr
蹙	cgz
簇	cvu
蚕	cai
猝	cqu
磋	cug
睬	com
葱	ccx
厕	cid
栅	cma
悴	cxu
槽	cmo
蹭	czo
攒	cfb
嘈	cko
蹿	cza
雌	cvf
璀	cwf
恻	cxd
糙	cmz
啐	cku
岑	cev
璨	cwm
撮	cfy
祠	cpk
淬	cdu
呲	ckv
萃	ccu
涔	cdv
篡	cvs
噌	cko
疵	cbv
粲	cma
瘁	cbu
琮	cwx
漕	cdo
囱	cpd
淙	cdx
蹴	czd
锉	cjt
撺	cfa
璁	cwx
骢	cmx
蹉	czg
嵯	ceg
矬	cut
鹚	cnq
枞	cmr
殂	cdq
鹾	cag
伧	crv
蔟	ccu
茈	ccv
皴	csp
厝	cio
酢	cya
骖	cmp
辏	cid
苁	ccr
痤	cbt
糍	cms
毳	cmm
汆	crd
黪	chp
帱	cjc
腠	cod
徂	cra
榱	cmy
爨	cph
粢	cmd
艚	cvo
礤	cux
艹	caa
脞	cot
螬	cio
镩	cja
瘥	cbg
䅟	chp
佽	crq
倉	crk
側	crd
傖	crk
冊	caa
剒	cdc
勅	cal
參	csp
叢	cay
吋	ckv
唶	cko
啋	ckm
囪	cpx
寀	cbm
層	cuo
崒	cei
嶒	ceo
巣	cdn
幬	cjc
廁	cgd
従	crr
從	crr
悰	cxx
惻	cxd
慘	cxp
慚	cxj
採	cfm
攛	cfu
攢	cfb
曽	cbo
枱	cmk
柵	cma
樅	cmr
殘	cdg
測	cdd
湊	cdd
滄	cdk
焠	chu
燦	chm
玱	cwv
瑲	cwk
穇	chp
竄	cbu
粋	cmu
綵	csm
綵	csm
纔	csd
罉	cru
聰	cex
肏	crr
艙	cvk
茲	ccs
莝	cct
莿	ccd
蒼	cck
蓯	ccr
蔘	ccp
蔥	ccx
蔵	cca
蠶	cai
詞	cyk
財	cbp
賜	cbp
躥	czu
輳	cid
辭	cvu
邨	cua
銼	cjt
錯	cjo
鑹	cju
餈	cud
餈	csd
餈	cud
餈	csd
驂	cmp
驄	cmx
鶬	cnr
鶿	cnq
鸧	cnr
鹺	cag
黲	chp
	chp
的	dbd
的	dbd
道	dzq
大	dan
大	dan
到	dda
地	dtv
地	dtv
得	drc
得	drc
对	dyc
都	det
都	det
多	dpd
点	dha
但	dra
当	dxe
动	del
定	dbr
打	dfd
等	dvc
第	dvp
东	dad
带	dfj
度	dgy
度	dgy
提	dfr
石	dak
队	der
电	dav
倒	drd
弟	dbp
达	dzd
德	drx
断	dmj
刀	dgp
代	drd
底	dgd
答	dvk
单	dba
低	drd
待	drc
敌	dwp
斗	ddu
段	dpy
调	dyk
顿	daa
淡	ddh
掉	dfu
导	dvc
帝	dlj
独	dqi
毒	dfd
担	dfa
顶	dda
呆	dkm
洞	ddk
短	dud
弹	dga
丹	dpa
端	dla
店	dgk
丁	daa
袋	dyr
殿	duy
杜	dmt
登	ddv
懂	dxa
躲	dum
胆	doa
党	dxe
挡	dfe
岛	dne
瞪	dod
荡	dcp
抵	dfd
灯	dhd
夺	ddc
蛋	dvi
抖	dfu
盯	dod
爹	dfd
蒂	dcj
丢	dps
迪	dza
读	dyd
读	dyd
鸟	dna
朵	djm
旦	doa
盗	dmd
戴	dtg
典	dab
堆	dtf
赌	dbo
督	doa
递	dzb
董	dca
肚	dot
滴	ddk
盾	dpo
渡	ddy
冬	dwd
搭	dfk
跌	dzn
蝶	dim
邓	dey
雕	dpf
订	dyd
狄	dqh
鼎	dov
黛	dhr
陡	der
档	dme
逗	dza
豆	daq
吊	dkj
叮	dkd
堵	dto
歹	dad
冻	ddd
颠	dua
钉	djd
叠	dyq
蹲	dzc
睹	doo
妒	dnu
栋	dmd
遁	dzp
嘟	dke
耽	dev
敦	dww
诞	dyv
笛	dva
贷	dbr
祷	dpc
堕	dte
兜	dep
吨	dkv
澄	ddd
迭	dzp
捣	dfe
堤	dtr
嘀	dkk
蹈	dza
咚	dkd
锻	djy
钓	djd
叨	dkd
稻	dha
逮	dzv
垫	dtf
刁	dga
舵	dvv
怠	dxs
凳	dvj
跺	dzm
哆	dkd
沌	ddv
踱	dzy
蹬	dzd
兑	dbe
甸	dgt
惮	dxa
惮	dxa
碟	dum
邸	dep
缎	dsy
咄	dkk
巅	dea
钝	djv
奠	dqd
妲	dna
窦	dbd
缔	dsj
殆	ddk
貂	dvk
隋	deo
笃	dvm
谍	dym
癫	dba
眈	dov
岱	der
棣	dmn
棣	dmn
瘩	dbk
渎	ddd
锭	djr
铛	dje
鞑	dgz
嗒	dkk
噔	dkd
惦	dxk
嫡	dnk
悼	dxu
铎	dja
翟	dyf
掂	dfk
峒	dek
喋	dkm
耷	dde
玎	dwd
墩	dtw
谛	dyj
胴	dok
驮	dmd
涤	ddm
叼	dkp
剁	ddj
淀	ddr
凋	ddk
沓	ddo
哒	dkz
靼	dga
裆	dpe
囤	dkv
郸	deb
嗲	dkd
玷	dwk
惰	dxo
镀	djy
滇	ddb
掸	dfa
炖	dhv
玳	dwd
侗	drk
盹	dov
犊	dnd
垛	dtm
澹	ddy
碉	duk
诋	dyd
荻	dch
掇	dfy
踮	dzk
宕	dbu
恫	dxk
牒	dpm
娣	dnp
砥	dud
呔	dkd
佃	drt
膻	doa
聃	dea
町	dtd
氐	dpd
睇	dop
煅	dhy
铤	djz
痘	dbq
碇	dur
镫	djd
靛	dfr
殚	dda
砀	dup
氮	dqh
牍	dpd
仃	drd
碘	dub
酊	dyd
纛	dfs
镝	djk
怼	dxy
黩	dhd
啖	dkh
蚪	diu
鲽	dam
凼	dkd
钿	djt
焘	dhf
锝	djc
堞	dtm
腚	dor
椴	dmy
傣	drd
蠹	dai
佚	drn
褡	dpk
怛	dxa
忉	dxd
趸	daz
哚	dkm
耋	dtt
柢	dmd
椟	dmd
儋	dry
骶	dgd
坻	dtd
礅	duw
柁	dmv
绐	dsk
钭	dju
芏	dct
鲷	dak
碓	duf
萏	dca
坫	dtk
箪	dva
癜	dby
诒	dyk
氘	dqa
迨	dzs
羝	dyd
缍	dsa
隳	dex
疸	dba
裰	dpy
磴	dud
蹀	dzm
簦	dvd
疔	dbd
戥	dog
簟	dvu
谠	dye
碲	duj
垤	dtt
笪	dva
沲	ddv
甙	dcq
啶	dkr
砘	duv
蔸	dce
垌	dtk
篼	dve
瓞	dgn
髑	dgi
帱	djc
氡	dqd
硐	duk
瘅	dba
菪	dcu
镦	djw
籴	drm
胨	dod
鸫	dna
铥	djs
岽	ded
铞	djj
铫	djd
觌	duj
憝	dxw
嶝	ded
耵	ded
埭	dtn
簖	dvj
阽	dek
㙍	dty
㳠	ddz
䃅	duu
䏲	dop
䗖	dij
丟	dps
丼	dad
亶	dwa
亸	dwa
僜	dra
儅	drt
兌	dbe
凍	ddd
剟	ddy
動	dpl
単	dxa
厾	dgs
叇	dez
咑	dkd
咥	dkt
哋	dkx
哣	dka
唞	dku
啗	dka
啲	dkd
單	dka
嘚	dkc
噉	dkw
噠	dkz
噸	dka
噹	dkt
嚲	dwa
坉	dtv
垈	dtr
垯	dtz
垱	dte
埞	dtr
埵	dta
塅	dty
墊	dtu
墑	dtk
墮	dte
墶	dtz
壋	dtt
奪	ddc
姤	dnk
媂	dnj
対	ddc
對	dac
導	dcv
尐	dxn
屌	duj
島	dne
崬	den
巔	dea
帶	dfj
幬	djc
弔	dga
弔	dva
弔	dga
弔	dva
彈	dga
徳	drx
忳	dxv
惇	dxz
惔	dxh
憕	dxa
憚	dxa
憚	dxa
憺	dxk
懟	dxa
戙	dkg
扂	dhk
扽	dfv
捯	dfd
捵	dfb
揼	dfd
揼	dfd
搗	dfe
撢	dfu
撣	dfa
擋	dft
擔	dfk
擣	dfc
敵	dwl
斷	dsj
昳	don
杕	dmd
杕	dmd
東	dan
枓	dmu
梼	dmc
棟	dmd
椆	dmk
楪	dmm
楯	dmo
檔	dmt
檮	dmc
櫈	dmj
櫝	dmb
殫	dda
氹	ddg
汈	dda
沊	ddd
滌	ddm
澱	ddy
澾	ddz
瀆	ddb
燈	dhd
燉	dhw
燾	dhu
牘	dpb
牴	dnd
犢	dnb
獨	dqi
珰	dwe
璫	dwt
畳	dtq
當	dxt
疊	dtq
癉	dba
癲	dba
盜	dmd
盪	dmd
碭	dup
磾	dua
禘	dpj
禱	dpc
稲	dho
竇	dbb
篤	dvm
簞	dva
籪	dvj
糴	drf
紿	dsk
絰	dst
綞	dsa
緞	dsy
締	dsj
绖	dst
羶	dya
耑	dea
脰	doa
腖	don
膽	dok
舠	dvd
苳	dcd
荙	dcz
菂	dcd
萣	dcr
蕩	dcp
薘	dcz
螮	dij
襠	dpt
覿	duj
訂	dyd
詆	dyd
詒	dyk
誂	dyd
誕	dyv
読	dye
読	dye
調	dyk
諜	dym
諦	dyj
讀	dyb
讀	dyb
讜	dyh
貸	dbr
賧	dbh
賭	dbo
赕	dbh
跶	dzz
躂	dzz
躉	dcz
逓	dzp
達	dzy
遞	dzp
鄧	dev
鄲	dek
釘	djd
釣	djd
鈄	dju
鈍	djv
鈿	djt
銚	djd
銩	djs
銱	djj
鋌	djz
錠	djr
鍀	djc
鍍	djy
鍛	djy
鏑	djk
鐓	djw
鐙	djd
鐸	dju
鐺	djt
闍	dmo
隊	den
電	dyv
靆	dyz
韃	dgz
頂	dda
頓	daa
顛	dua
飣	dud
饤	dud
馱	dmd
鬥	daa
鯛	dak
鰈	dam
鳥	dnh
鵰	dnk
鶇	dna
點	dhk
黨	dxh
黷	dhb
鼕	dud
	ddz
而	eaa
儿	epv
二	eaa
尔	edx
阿	eek
恶	exa
耳	eaa
恩	exk
哦	ekd
额	eba
嗯	ekx
俄	erd
愕	exg
饿	eud
呃	ekv
峨	eed
鹅	enp
厄	eiv
娥	end
噩	ewk
遏	ezo
扼	efv
鄂	eek
饵	eue
诶	eyu
鳄	eag
蛾	eid
萼	ecg
婀	enk
颚	eka
讹	eyv
摁	efx
迩	ezd
贰	eqb
洱	ede
垩	eta
鹗	enk
锷	ejg
谔	eyg
珥	ewe
腭	eog
莪	ecd
阏	emd
屙	euk
铒	eje
轭	eiv
鸸	ena
蚵	eik
蒽	ecx
佴	ere
锇	ejd
苊	ecv
児	eae
兒	epe
咡	eke
咹	ekn
噁	ekx
堊	eta
堨	etr
奀	ead
姶	enk
崿	eev
弍	eed
弐	ead
悪	exa
惡	exa
欸	esq
爾	eax
痾	ebk
耏	eap
訛	eyv
誒	eyu
諤	eyg
貳	eqb
軛	eiv
邇	eza
鉺	eje
鋨	ejd
鍔	ejg
閼	emd
額	eba
顎	eka
餌	eue
餓	eud
鮞	eaa
鱷	eak
鲕	eaa
鴯	ena
鵝	enp
鶚	enk
齶	evg
发	fvd
方	fwp
法	fds
分	fbd
风	fjx
放	fwf
飞	fvd
非	faa
反	fpy
夫	fan
服	foy
房	fhf
父	fbx
复	frw
府	fgc
否	fak
防	fef
费	fbv
佛	fra
佛	fra
份	frd
负	fbd
副	fda
凡	fjd
翻	fpy
付	frc
凤	fjy
封	ftc
福	fpt
峰	fef
饭	fuy
纷	fsd
范	fcv
烦	fha
富	fbt
仿	frf
奋	fdt
番	fpt
妇	fne
锋	fjf
犯	fqv
疯	fbf
附	fec
伏	frq
菲	fca
浮	fdz
扶	ffn
愤	fxb
枫	fmf
丰	faa
傅	frc
符	fvc
芳	fcf
粉	fmd
抚	ffv
奉	ffa
访	fyf
废	fgd
泛	fdn
腹	fow
返	fzp
繁	fsr
幅	fjt
咐	fkc
覆	fxw
覆	frw
覆	fxw
覆	frw
罚	fsd
弗	fva
肤	fon
冯	fdm
缝	fsz
吩	fkd
肥	fov
芙	fcn
氛	fqd
妃	fnv
腐	fgr
伐	frg
乏	fpn
甫	fad
逢	fzw
赴	fzd
芬	fcd
妨	fnf
斧	ffj
拂	ffa
俯	frc
匪	fka
辅	fid
赋	fbd
蜂	fif
讽	fyf
彷	frf
焚	fhm
啡	fka
缚	fsc
帆	fjd
斐	fwa
沸	fda
梵	fmd
贩	fby
俘	frz
忿	fxb
樊	fdm
坊	ftf
肺	foj
坟	ftw
蝠	fit
绯	fsa
脯	fod
敷	fwa
袱	fpq
翡	fya
腑	foc
藩	fct
阀	fmg
霏	fya
幡	fjt
纺	fsf
粪	fmb
辐	fit
扉	fha
驸	fmc
吠	fkq
烽	fhf
蕃	fct
筏	fvg
匐	fgt
宓	fbd
舫	fvf
沣	fdf
馥	fhw
孚	fzv
阜	fpu
孵	fpz
俸	fra
釜	ffa
汾	fdd
酆	fee
诽	fya
狒	fqa
肪	fof
蜚	fia
腓	foa
砝	fus
涪	fdk
蝮	fiw
蚨	fin
珐	fws
茯	fcq
苻	fcc
悱	fxa
蜉	fiz
拊	ffc
趺	fzn
凫	fnj
枋	fmf
矾	fud
怫	fxa
氟	fqa
淝	fdv
跗	fzc
棼	fmd
菔	fcy
芾	fcj
芾	fcj
鲂	faf
讣	fyd
绂	fsd
痱	fba
邡	fef
玢	fwd
榧	fma
缶	frk
缶	fff
缶	frk
缶	fff
幞	fjn
偾	frb
燔	fht
黻	fad
钒	fjd
麸	ffn
砩	fua
砩	fua
砜	fuf
葑	fcc
蘩	fcs
唪	fka
畈	fty
鲋	fac
桴	fmz
鲱	faa
呋	fkn
绋	fsa
莩	fcz
酚	fyd
滏	fda
黼	fad
鳆	faw
钫	fjf
罘	fsd
赙	fbc
鲼	fab
祓	fpd
篚	fva
镄	fjb
蹯	fzt
垡	ftr
稃	fhz
郛	fev
瀵	fdb
㕮	fkx
㳇	fdx
䓛	fce
仏	frs
仏	frs
仏	frs
仏	frs
伕	frd
伕	fan
伕	frd
伕	fan
倣	frw
僨	frb
剕	fda
咈	fka
坋	ftd
垺	ftz
堼	ftt
墦	ftt
墳	ftb
奮	fdt
婦	fnj
屝	fua
峯	fef
崶	fec
廃	fgv
廢	fgy
彿	fpa
彿	fra
彿	fra
彿	fpa
彿	fra
彿	fra
彿	fpa
彿	fra
彿	fra
彿	fpa
彿	fra
彿	fra
復	frw
憤	fxb
払	ffs
撫	ffh
昉	fof
朏	foe
棐	fam
棻	fcm
楓	fmf
榑	fmc
氾	fdv
氾	fdv
汎	fdd
沨	fdx
洑	fdq
渢	fdf
濆	fdb
灃	fdd
煩	fha
琺	fws
璠	fwt
瘋	fbf
発	fvv
發	fvy
瞓	foa
砆	fun
碸	fuf
礬	fum
範	fvv
糞	fmb
紛	fsd
紡	fsf
紱	fsd
紼	fsa
緋	fsa
縛	fsc
縫	fsz
缹	fhf
罰	fsd
膚	fho
艴	fvv
芣	fcx
茀	fca
蚄	fif
複	frw
襆	fjn
訃	fyd
訪	fyf
誹	fya
諷	fyf
豊	fad
豐	fad
負	fbd
販	fby
費	fbv
賦	fbd
賻	fbc
輔	fid
輻	fit
釩	fjd
鈁	fjf
鋒	fjf
鍅	fjs
鐇	fjt
鐨	fjb
閥	fmg
風	fji
飛	fvd
飯	fuy
馮	fdm
駙	fmc
髪	fvy
魴	faf
鮒	fac
鯡	faa
鰒	faw
鱝	fab
鳧	fnj
鳳	fjh
麩	fan
鼢	fud
个	gra
过	gzc
国	gkw
高	gwk
给	gsk
光	gxe
公	gbs
果	gan
感	gxg
更	gan
关	gqd
合	grk
该	gyr
跟	gzn
功	ggl
刚	gdk
各	gwk
干	gau
工	gaa
怪	gxt
管	gvk
哥	gdk
根	gmn
告	gnk
敢	gwv
格	gmk
官	gbk
够	ggd
古	guk
句	ggk
改	gwv
攻	gwg
观	gyj
鬼	gps
赶	gzu
宫	gbk
故	gwu
顾	gia
股	goy
姑	gnk
规	gaj
贵	gba
共	gcb
广	gdi
骨	gko
归	gae
谷	gbk
搞	gfk
供	grb
孤	gzg
盖	gmy
概	gmv
歌	gdq
构	gms
挂	gft
滚	gdy
狗	gqk
馆	guk
鼓	guy
港	gdv
固	gkk
阁	gmk
郭	gew
隔	gea
惯	gxb
甘	gca
恭	gcx
乖	gpv
估	grk
钢	gjx
革	gca
勾	ggs
跪	gzv
贯	gbv
夹	gan
冠	gbc
葛	gcv
弓	gvg
购	gbs
乾	gug
乾	gau
乾	gug
乾	gau
诡	gyv
割	gdb
戈	gad
瓜	gpn
柜	gma
颈	gva
贾	gbx
咕	gkk
裹	gwy
棍	gmv
岗	gex
灌	gdf
尴	gjm
尬	gja
拱	gfb
贡	gbg
沟	gds
耿	geh
拐	gfl
躬	gug
咯	gkk
辜	guu
杆	gmu
龟	gdv
丐	gag
锅	gjd
桂	gmt
轨	gij
寡	gbd
瑰	gwg
胳	gok
胳	gok
刮	gdp
咖	gkk
逛	gzq
糕	gmh
钩	gjs
棺	gmk
搁	gfk
苟	gck
雇	ghf
嘎	gkg
卦	gtd
罡	gsv
稿	ghk
耕	gla
冈	gkx
龚	glb
涡	gdr
纲	gsx
肝	gou
扛	gfg
蛊	gmi
罐	gff
闺	gmt
哽	gkn
巩	ggd
缸	gfg
竿	gvu
鸽	gnr
伽	grk
膏	gwo
庚	ggn
篝	gva
莞	gce
傀	grg
疙	gbg
衮	gwy
圭	gtt
杠	gmg
菇	gck
癸	gvd
矜	gsv
呱	gkn
垢	gtk
羹	gyd
咣	gke
骼	ggk
箍	gvj
蚣	gis
梗	gmn
亘	gaa
羔	ghy
锢	gjk
蛤	gik
纶	gsv
颌	gra
汩	gdo
轧	giv
褂	gpd
剐	gdk
嗝	gka
倌	grk
臌	goy
犷	gqg
赣	glb
噶	gkv
沽	gdk
溉	gdv
皋	gbu
桧	gms
硅	gut
刽	gdr
潢	gdb
橄	gmw
镐	gjk
戛	gag
帼	gjw
蝈	giw
佝	grk
艮	gvn
匮	gkb
椁	gmz
鸪	gnu
聒	gek
掴	gfw
篙	gvk
盥	gmp
诰	gyk
槁	gmk
柑	gmc
秆	ghu
鹘	gng
晷	gok
媾	gna
皈	gby
炅	goh
梏	gmk
呙	gkd
呙	gkd
钙	gjg
肛	gog
掼	gfb
旮	gjo
诟	gyk
轱	gik
鲧	gas
牯	gnk
钴	gjk
觥	gje
肱	gos
汞	ggd
赅	gbr
珙	gwb
纥	gsg
埂	gtn
郜	gen
硌	guk
缟	gsk
胱	goe
虢	gvh
尜	gxx
彀	guy
铬	gjk
擀	gfu
垓	gtr
坩	gtc
痼	gbk
鲑	gat
眭	got
埚	gtd
嘏	guy
鲠	gan
毂	guy
觚	gjg
睾	gpu
鹳	gnc
瞽	gou
枸	gmk
舸	gvk
矸	guu
鳏	gad
蛄	gik
杲	gom
辊	giv
尕	ggx
泔	gdc
鸹	gnp
哏	gkn
宄	gbj
苷	gcc
妫	gnd
